1.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.7 , 0.2
2.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 1.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.1
5.0 , 1.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.0 , 0.0
6.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 1.0 , 2030.0 , 0.0 , 0.4 , 0.3 , 0.0 , 0.0 , 0.0
9.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 1.0 , 2030.0 , 0.0 , 0.3 , 0.2 , 0.0 , 0.0 , 0.0
23.0 , 1.0 , 2030.0 , 0.0 , 0.1 , 0.1 , 0.0 , 0.0 , 0.0
24.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 1.0 , 2030.0 , 0.5 , 1.2 , 0.5 , 2.0 , 5.5 , 4.7
26.0 , 1.0 , 2030.0 , 0.7 , 0.1 , 0.9 , 0.3 , 0.1 , 1.5
27.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
29.0 , 1.0 , 2030.0 , 0.1 , 0.3 , 0.1 , 0.0 , 0.0 , 0.5
30.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
2.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.1
13.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 2.0 , 2030.0 , 0.0 , 0.5 , 0.1 , 0.0 , 0.0 , 0.4
18.0 , 2.0 , 2030.0 , 0.1 , 0.0 , 0.1 , 0.0 , 0.0 , 0.4
19.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 2.0 , 2030.0 , 0.0 , 0.5 , 0.1 , 0.3 , 0.1 , 0.8
23.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0
24.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0
25.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
26.0 , 2.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.4 , 3.6 , 0.2
27.0 , 2.0 , 2030.0 , 0.1 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.0
2.0 , 3.0 , 2030.0 , 0.0 , 1.4 , 1.0 , 0.2 , 1.1 , 0.2
3.0 , 3.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.4 , 0.0 , 0.1
5.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 3.0 , 2030.0 , 0.9 , 1.4 , 1.5 , 2.6 , 6.3 , 13.2
7.0 , 3.0 , 2030.0 , 0.0 , 0.6 , 0.6 , 0.4 , 2.3 , 0.4
8.0 , 3.0 , 2030.0 , 0.0 , 5.8 , 0.9 , 0.0 , 2.0 , 0.0
