1.0 , 1.0 , 2030.0 , 0.4 , 0.9 , 1.7 , 0.0 , 0.0 , 0.1
2.0 , 1.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 0.0 , 0.0 , 1.6
3.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
4.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 1.7 , 0.2 , 0.3
15.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 1.2 , 6.9 , 0.9
16.0 , 1.0 , 2030.0 , 9.1 , 4.1 , 2.5 , 6.9 , 7.7 , 9.9
17.0 , 1.0 , 2030.0 , 0.5 , 6.0 , 6.6 , 6.8 , 12.8 , 10.9
18.0 , 1.0 , 2030.0 , 0.0 , 2.8 , 2.7 , 4.5 , 15.5 , 2.6
19.0 , 1.0 , 2030.0 , 4.4 , 4.3 , 15.3 , 5.0 , 2.7 , 2.0
20.0 , 1.0 , 2030.0 , 0.0 , 0.7 , 0.5 , 0.2 , 0.2 , 0.7
21.0 , 1.0 , 2030.0 , 0.0 , 0.3 , 0.0 , 0.0 , 0.0 , 0.0
22.0 , 1.0 , 2030.0 , 0.3 , 0.1 , 0.1 , 0.0 , 0.1 , 0.3
23.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0
25.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.7 , 0.0
26.0 , 1.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 2.0 , 8.1 , 0.4
27.0 , 1.0 , 2030.0 , 1.1 , 2.8 , 0.7 , 3.4 , 3.3 , 1.3
28.0 , 1.0 , 2030.0 , 1.0 , 0.3 , 0.5 , 0.9 , 1.9 , 0.1
29.0 , 1.0 , 2030.0 , 9.2 , 0.3 , 1.3 , 8.9 , 5.9 , 3.6
30.0 , 1.0 , 2030.0 , 0.3 , 14.5 , 5.8 , 2.1 , 3.5 , 4.2
31.0 , 1.0 , 2030.0 , 0.0 , 4.1 , 1.9 , 3.3 , 7.5 , 2.1
1.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.3 , 0.0
2.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 2.0 , 2030.0 , 4.9 , 0.3 , 0.8 , 5.1 , 7.1 , 0.5
4.0 , 2.0 , 2030.0 , 6.8 , 0.1 , 1.2 , 5.6 , 17.9 , 1.1
5.0 , 2.0 , 2030.0 , 1.3 , 0.9 , 1.4 , 5.5 , 5.6 , 1.7
6.0 , 2.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 0.2 , 0.6 , 0.2
7.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0
10.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 2.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.1 , 0.0 , 0.7
17.0 , 2.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.2 , 0.2 , 0.5
18.0 , 2.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.3 , 0.8 , 0.7
19.0 , 2.0 , 2030.0 , 0.2 , 0.1 , 0.1 , 0.6 , 2.1 , 1.1
20.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 3.5 , 0.1
21.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 13.5 , 0.0
22.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 3.7 , 7.5 , 3.4
24.0 , 2.0 , 2030.0 , 0.6 , 0.3 , 0.0 , 0.9 , 4.6 , 5.0
25.0 , 2.0 , 2030.0 , 2.8 , 0.1 , 0.1 , 1.2 , 8.5 , 6.8
26.0 , 2.0 , 2030.0 , 4.0 , 0.0 , 0.0 , 3.0 , 10.5 , 12.0
27.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.8 , 0.1
28.0 , 2.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
1.0 , 3.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 1.0 , 0.0
2.0 , 3.0 , 2030.0 , 0.7 , 1.4 , 0.6 , 1.0 , 1.4 , 2.5
3.0 , 3.0 , 2030.0 , 0.3 , 1.4 , 0.8 , 0.1 , 0.2 , 0.4
4.0 , 3.0 , 2030.0 , 0.1 , 1.2 , 1.3 , 0.1 , 0.1 , 0.4
5.0 , 3.0 , 2030.0 , 0.1 , 0.0 , 0.1 , 0.0 , 0.1 , 0.1
6.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 3.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
10.0 , 3.0 , 2030.0 , 0.2 , 0.0 , 0.0 , 2.0 , 10.3 , 1.4
11.0 , 3.0 , 2030.0 , 3.7 , 6.1 , 2.0 , 2.7 , 11.3 , 5.0
12.0 , 3.0 , 2030.0 , 0.3 , 0.0 , 0.1 , 0.2 , 0.3 , 0.6
13.0 , 3.0 , 2030.0 , 1.8 , 1.2 , 0.1 , 2.4 , 4.1 , 0.1
14.0 , 3.0 , 2030.0 , 0.7 , 3.4 , 3.1 , 1.1 , 3.3 , 3.4
15.0 , 3.0 , 2030.0 , 0.0 , 1.4 , 0.3 , 0.0 , 0.0 , 0.0
16.0 , 3.0 , 2030.0 , 0.0 , 0.3 , 1.0 , 0.0 , 0.0 , 0.0
17.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.2 , 0.0 , 0.0 , 0.0
18.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 3.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.1 , 1.7 , 0.0
20.0 , 3.0 , 2030.0 , 0.0 , 0.2 , 0.0 , 1.2 , 7.0 , 4.9
21.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.5 , 0.1
22.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.5 , 3.2 , 0.3
25.0 , 3.0 , 2030.0 , 2.0 , 6.5 , 1.2 , 8.8 , 17.9 , 5.2
26.0 , 3.0 , 2030.0 , 2.7 , 4.2 , 0.6 , 7.3 , 19.4 , 12.8
27.0 , 3.0 , 2030.0 , 0.2 , 0.0 , 0.1 , 0.9 , 1.3 , 3.6
28.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
29.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
31.0 , 3.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 2.2 , 0.0
1.0 , 4.0 , 2030.0 , 0.8 , 1.3 , 0.8 , 1.9 , 5.6 , 3.6
2.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
3.0 , 4.0 , 2030.0 , 0.6 , 1.6 , 1.6 , 0.9 , 0.9 , 2.5
4.0 , 4.0 , 2030.0 , 1.1 , 1.6 , 1.1 , 0.3 , 0.1 , 2.5
5.0 , 4.0 , 2030.0 , 2.1 , 1.3 , 0.8 , 1.4 , 3.6 , 5.2
6.0 , 4.0 , 2030.0 , 0.1 , 0.0 , 0.0 , 0.2 , 0.2 , 0.6
7.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
8.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
9.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1
10.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
11.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
12.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 4.0 , 2030.0 , 0.0 , 0.1 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 4.0 , 2030.0 , 0.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.0
15.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 4.0 , 2030.0 , 0.2 , 0.1 , 0.0 , 0.0 , 0.0 , 0.4
22.0 , 4.0 , 2030.0 , 0.0 , 0.4 , 0.2 , 0.0 , 0.0 , 0.1
23.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
24.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
25.0 , 4.0 , 2030.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
