1.0 , 1.0 , 1980.0 , 17.8 , 70.3 , 65.7 , 5.7 , 34.5 , 77.4
2.0 , 1.0 , 1980.0 , 233.5 , 717.3 , 614.5 , 512.8 , 550.5 , 1257.1
3.0 , 1.0 , 1980.0 , 26.1 , 214.6 , 54.4 , 48.0 , 166.4 , 133.7
4.0 , 1.0 , 1980.0 , 0.0 , 302.0 , 33.7 , 13.6 , 54.6 , 22.3
5.0 , 1.0 , 1980.0 , 27.6 , 30.6 , 80.1 , 11.4 , 25.2 , 69.9
6.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
7.0 , 1.0 , 1980.0 , 1.5 , 8.4 , 11.1 , 0.0 , 0.0 , 0.4
8.0 , 1.0 , 1980.0 , 0.3 , 108.1 , 86.1 , 0.0 , 0.0 , 0.2
9.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 630.2 , 0.0
10.0 , 1.0 , 1980.0 , 489.7 , 54.1 , 7.6 , 614.6 , 378.2 , 1933.8
11.0 , 1.0 , 1980.0 , 5.0 , 0.0 , 0.0 , 0.1 , 9.2 , 47.8
12.0 , 1.0 , 1980.0 , 52.6 , 0.0 , 0.0 , 0.4 , 278.9 , 0.9
13.0 , 1.0 , 1980.0 , 333.7 , 202.8 , 103.3 , 1073.1 , 1284.5 , 1983.4
14.0 , 1.0 , 1980.0 , 114.9 , 593.4 , 320.8 , 1.2 , 0.0 , 285.4
15.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
17.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
18.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
19.0 , 1.0 , 1980.0 , 0.1 , 7.3 , 2.8 , 0.1 , 0.9 , 9.1
20.0 , 1.0 , 1980.0 , 225.5 , 193.0 , 138.9 , 268.1 , 908.0 , 764.0
21.0 , 1.0 , 1980.0 , 18.5 , 26.8 , 2.9 , 5.4 , 183.6 , 71.9
22.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
23.0 , 1.0 , 1980.0 , 111.3 , 341.0 , 101.3 , 2.3 , 1.4 , 242.4
24.0 , 1.0 , 1980.0 , 110.1 , 54.9 , 59.1 , 36.7 , 142.1 , 470.9
25.0 , 1.0 , 1980.0 , 43.7 , 6.0 , 16.7 , 22.0 , 55.8 , 145.7
26.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
27.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
28.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 1.1 , 0.6 , 9.8
29.0 , 1.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
30.0 , 1.0 , 1980.0 , 0.0 , 1.8 , 0.0 , 0.0 , 0.0 , 1.1
31.0 , 1.0 , 1980.0 , 0.2 , 39.5 , 25.5 , 3.7 , 1.9 , 8.6
1.0 , 2.0 , 1980.0 , 0.0 , 10.6 , 3.4 , 0.0 , 0.1 , 0.3
2.0 , 2.0 , 1980.0 , 0.0 , 18.3 , 21.8 , 0.0 , 0.0 , 0.0
3.0 , 2.0 , 1980.0 , 0.0 , 2.9 , 4.1 , 0.0 , 149.4 , 0.0
4.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
5.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
6.0 , 2.0 , 1980.0 , 0.0 , 25.9 , 9.7 , 0.0 , 0.0 , 0.0
7.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.4
8.0 , 2.0 , 1980.0 , 0.0 , 0.8 , 0.3 , 0.5 , 0.0 , 0.0
9.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 9.2 , 0.0
10.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 371.5 , 531.4 , 11.7
11.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 1.7 , 0.0
12.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
13.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
14.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
15.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
16.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 1.3 , 0.0
17.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.4 , 0.2
18.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.0 , 0.0
19.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
20.0 , 2.0 , 1980.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0
21.0 , 2.0 , 1980.0 , 0.8 , 79.4 , 20.4 , 7.9 , 2.2 , 24.5
22.0 , 2.0 , 1980.0 , 5.0 , 11.5 , 20.2 , 50.4 , 29.9 , 105.5
